Time,generation(kWh),power(W)
2022/12/6 11:00,10.618,10618
2022/12/6 12:00,12.766,12766
2022/12/6 13:00,14.059,14059
2022/12/6 14:00,13.427,13427
2022/12/6 15:00,10.832,10832
2022/12/6 16:00,6.914,6914
2022/12/6 17:00,1.84,1840
2022/12/6 18:00,0.201,201
2022/12/6 19:00,0,0
2022/12/6 20:00,0,0
2022/12/6 21:00,0,0
2022/12/6 22:00,0,0
2022/12/6 23:00,0,0
2022/12/7 0:00,0,0
2022/12/7 1:00,0,0
2022/12/7 2:00,0,0
2022/12/7 3:00,0,0
2022/12/7 4:00,0,0
2022/12/7 5:00,0,0
2022/12/7 6:00,0,0
2022/12/7 7:00,0,0
2022/12/7 8:00,0.953,953
2022/12/7 9:00,3.595,3595
2022/12/7 10:00,7.897,7897
2022/12/7 11:00,11.401,11401
2022/12/7 12:00,14.565,14565
2022/12/7 13:00,13.736,13736
2022/12/7 14:00,12.301,12301
2022/12/7 15:00,8.718,8718
2022/12/7 16:00,3.691,3691
2022/12/7 17:00,2.244,2244
2022/12/7 18:00,0.202,202
2022/12/7 19:00,0,0
2022/12/7 20:00,0,0
2022/12/7 21:00,0,0
2022/12/7 22:00,0,0
2022/12/7 23:00,0,0
2022/12/8 0:00,0,0
2022/12/8 1:00,0,0
2022/12/8 2:00,0,0
2022/12/8 3:00,0,0
2022/12/8 4:00,0,0
2022/12/8 5:00,0,0
2022/12/8 6:00,0,0
2022/12/8 7:00,0,0
2022/12/8 8:00,0.703,703
2022/12/8 9:00,3.212,3212
2022/12/8 10:00,6.857,6857
2022/12/8 11:00,10.961,10961
2022/12/8 12:00,13.719,13719
2022/12/8 13:00,16.455,16455
2022/12/8 14:00,14.856,14856
2022/12/8 15:00,10.894,10894
2022/12/8 16:00,6.232,6232
2022/12/8 17:00,1.943,1943
2022/12/8 18:00,0.289,289
2022/12/8 19:00,0,0
2022/12/8 20:00,0,0
2022/12/8 21:00,0,0
2022/12/8 22:00,0,0
2022/12/8 23:00,0,0
2022/12/9 0:00,0,0
2022/12/9 1:00,0,0
2022/12/9 2:00,0,0
2022/12/9 3:00,0,0
2022/12/9 4:00,0,0
2022/12/9 5:00,0,0
2022/12/9 6:00,0,0
2022/12/9 7:00,0,0
2022/12/9 8:00,0.741,741
2022/12/9 9:00,3.981,3981
2022/12/9 10:00,7.242,7242
2022/12/9 11:00,11.378,11378
2022/12/9 12:00,13.115,13115
2022/12/9 13:00,15.927,15927
2022/12/9 14:00,14.95,14950
2022/12/9 15:00,11.111,11111
2022/12/9 16:00,6.603,6603
2022/12/9 17:00,1.949,1949
2022/12/9 18:00,0.242,242
2022/12/9 19:00,0,0
2022/12/9 20:00,0,0
2022/12/9 21:00,0,0
2022/12/9 22:00,0,0
2022/12/9 23:00,0,0
2022/12/10 0:00,0,0
2022/12/10 1:00,0,0
2022/12/10 2:00,0,0
2022/12/10 3:00,0,0
2022/12/10 4:00,0,0
2022/12/10 5:00,0,0
2022/12/10 6:00,0,0
2022/12/10 7:00,0,0
2022/12/10 8:00,0.622,622
2022/12/10 9:00,2.487,2487
2022/12/10 10:00,6.358,6358
2022/12/10 11:00,11.488,11488
2022/12/10 12:00,13.576,13576
2022/12/10 13:00,15.766,15766
2022/12/10 14:00,14.929,14929
2022/12/10 15:00,11.414,11414
2022/12/10 16:00,7.091,7091
2022/12/10 17:00,2.011,2011
2022/12/10 18:00,0.27,270
2022/12/10 19:00,0,0
2022/12/10 20:00,0,0
2022/12/10 21:00,0,0
2022/12/10 22:00,0,0
2022/12/10 23:00,0,0
2022/12/11 0:00,0,0
2022/12/11 1:00,0,0
2022/12/11 2:00,0,0
2022/12/11 3:00,0,0
2022/12/11 4:00,0,0
2022/12/11 5:00,0,0
2022/12/11 6:00,0,0
2022/12/11 7:00,0,0
2022/12/11 8:00,0.722,722
2022/12/11 9:00,2.505,2505
2022/12/11 10:00,7.641,7641
2022/12/11 11:00,10.755,10755
2022/12/11 12:00,13.039,13039
2022/12/11 13:00,13.594,13594
2022/12/11 14:00,8.198,8198
2022/12/11 15:00,3.351,3351
2022/12/11 16:00,4.665,4665
2022/12/11 17:00,1.678,1678
2022/12/11 18:00,0.147,147
2022/12/11 19:00,0,0
2022/12/11 20:00,0,0
2022/12/11 21:00,0,0
2022/12/11 22:00,0,0
2022/12/11 23:00,0,0
2022/12/12 0:00,0,0
2022/12/12 1:00,0,0
2022/12/12 2:00,0,0
2022/12/12 3:00,0,0
2022/12/12 4:00,0,0
2022/12/12 5:00,0,0
2022/12/12 6:00,0,0
2022/12/12 7:00,0,0
2022/12/12 8:00,0.375,375
2022/12/12 9:00,3.148,3148
2022/12/12 10:00,6.456,6456
2022/12/12 11:00,8.529,8529
2022/12/12 12:00,12.746,12746
2022/12/12 13:00,11.06,11060
2022/12/12 14:00,13.627,13627
2022/12/12 15:00,10.672,10672
2022/12/12 16:00,6.015,6015
2022/12/12 17:00,1.961,1961
2022/12/12 18:00,0.188,188
2022/12/12 19:00,0,0
2022/12/12 20:00,0,0
2022/12/12 21:00,0,0
2022/12/12 22:00,0,0
2022/12/12 23:00,0,0
2022/12/13 0:00,0,0
2022/12/13 1:00,0,0
2022/12/13 2:00,0,0
2022/12/13 3:00,0,0
2022/12/13 4:00,0,0
2022/12/13 5:00,0,0
2022/12/13 6:00,0,0
2022/12/13 7:00,0,0
2022/12/13 8:00,0.296,296
2022/12/13 9:00,1.475,1475
2022/12/13 10:00,0.07,70
2022/12/13 11:00,0,0
2022/12/13 12:00,0,0
2022/12/13 13:00,0,0
2022/12/13 14:00,0,0
2022/12/13 15:00,0,0
2022/12/13 16:00,0,0
2022/12/13 17:00,0.405,405
2022/12/13 18:00,0.071,71
2022/12/13 19:00,0,0
2022/12/13 20:00,0,0
2022/12/13 21:00,0,0
2022/12/13 22:00,0,0
2022/12/13 23:00,0,0
2022/12/14 0:00,0,0
2022/12/14 1:00,0,0
2022/12/14 2:00,0,0
2022/12/14 3:00,0,0
2022/12/14 4:00,0,0
2022/12/14 5:00,0,0
2022/12/14 6:00,0,0
2022/12/14 7:00,0,0
2022/12/14 8:00,0.144,144
2022/12/14 9:00,1.03,1030
2022/12/14 10:00,1.803,1803
2022/12/14 11:00,2.484,2484
2022/12/14 12:00,3.65,3650
2022/12/14 13:00,3.295,3295
2022/12/14 14:00,2.592,2592
2022/12/14 15:00,1.664,1664
2022/12/14 16:00,1.235,1235
2022/12/14 17:00,0.844,844
2022/12/14 18:00,0.066,66
2022/12/14 19:00,0,0
2022/12/14 20:00,0,0
2022/12/14 21:00,0,0
2022/12/14 22:00,0,0
2022/12/14 23:00,0,0
2022/12/15 0:00,0,0
2022/12/15 1:00,0,0
2022/12/15 2:00,0,0
2022/12/15 3:00,0,0
2022/12/15 4:00,0,0
2022/12/15 5:00,0,0
2022/12/15 6:00,0,0
2022/12/15 7:00,0,0
2022/12/15 8:00,0.179,179
2022/12/15 9:00,0.731,731
2022/12/15 10:00,1.417,1417
2022/12/15 11:00,2.627,2627
2022/12/15 12:00,4.96,4960
2022/12/15 13:00,5.445,5445
2022/12/15 14:00,3.974,3974
2022/12/15 15:00,3.23,3230
2022/12/15 16:00,2.349,2349
2022/12/15 17:00,0.817,817
2022/12/15 18:00,0.076,76
2022/12/15 19:00,0,0
2022/12/15 20:00,0,0
2022/12/15 21:00,0,0
2022/12/15 22:00,0,0
2022/12/15 23:00,0,0
2022/12/16 0:00,0,0
2022/12/16 1:00,0,0
2022/12/16 2:00,0,0
2022/12/16 3:00,0,0
2022/12/16 4:00,0,0
2022/12/16 5:00,0,0
2022/12/16 6:00,0,0
2022/12/16 7:00,0,0
2022/12/16 8:00,0.111,111
2022/12/16 9:00,0.432,432
2022/12/16 10:00,0.999,999
2022/12/16 11:00,1.835,1835
2022/12/16 12:00,2.208,2208
2022/12/16 13:00,2.864,2864
2022/12/16 14:00,3.652,3652
2022/12/16 15:00,2.598,2598
2022/12/16 16:00,2.049,2049
2022/12/16 17:00,0.579,579
2022/12/16 18:00,0.046,46
2022/12/16 19:00,0,0
2022/12/16 20:00,0,0
2022/12/16 21:00,0,0
2022/12/16 22:00,0,0
2022/12/16 23:00,0,0
2022/12/17 0:00,0,0
2022/12/17 1:00,0,0
2022/12/17 2:00,0,0
2022/12/17 3:00,0,0
2022/12/17 4:00,0,0
2022/12/17 5:00,0,0
2022/12/17 6:00,0,0
2022/12/17 7:00,0,0
2022/12/17 8:00,0.185,185
2022/12/17 9:00,1.395,1395
2022/12/17 10:00,2.488,2488
2022/12/17 11:00,4.717,4717
2022/12/17 12:00,5.215,5215
2022/12/17 13:00,5.155,5155
2022/12/17 14:00,4.582,4582
2022/12/17 15:00,5.197,5197
2022/12/17 16:00,3.595,3595
2022/12/17 17:00,2.349,2349
2022/12/17 18:00,0.233,233
2022/12/17 19:00,0,0
2022/12/17 20:00,0,0
2022/12/17 21:00,0,0
2022/12/17 22:00,0,0
2022/12/17 23:00,0,0
2022/12/18 0:00,0,0
2022/12/18 1:00,0,0
2022/12/18 2:00,0,0
2022/12/18 3:00,0,0
2022/12/18 4:00,0,0
2022/12/18 5:00,0,0
2022/12/18 6:00,0,0
2022/12/18 7:00,0,0
2022/12/18 8:00,0.21,210
2022/12/18 9:00,2.512,2512
2022/12/18 10:00,8.465,8465
2022/12/18 11:00,11.924,11924
2022/12/18 12:00,15.509,15509
2022/12/18 13:00,18.066,18066
2022/12/18 14:00,17.361,17361
2022/12/18 15:00,12.941,12941
2022/12/18 16:00,7.595,7595
2022/12/18 17:00,2,2000
2022/12/18 18:00,0.21,210
2022/12/18 19:00,0,0
2022/12/18 20:00,0,0
2022/12/18 21:00,0,0
2022/12/18 22:00,0,0
2022/12/18 23:00,0,0
2022/12/19 0:00,0,0
2022/12/19 1:00,0,0
2022/12/19 2:00,0,0
2022/12/19 3:00,0,0
2022/12/19 4:00,0,0
2022/12/19 5:00,0,0
2022/12/19 6:00,0,0
2022/12/19 7:00,0,0
2022/12/19 8:00,0.364,364
2022/12/19 9:00,2.147,2147
2022/12/19 10:00,6.095,6095
2022/12/19 11:00,11.236,11236
2022/12/19 12:00,13.497,13497
2022/12/19 13:00,16.299,16299
2022/12/19 14:00,15.146,15146
2022/12/19 15:00,11.699,11699
2022/12/19 16:00,7.317,7317
2022/12/19 17:00,2.028,2028
2022/12/19 18:00,0.234,234
2022/12/19 19:00,0,0
2022/12/19 20:00,0,0
2022/12/19 21:00,0,0
2022/12/19 22:00,0,0
2022/12/19 23:00,0,0
2022/12/20 0:00,0,0
2022/12/20 1:00,0,0
2022/12/20 2:00,0,0
2022/12/20 3:00,0,0
2022/12/20 4:00,0,0
2022/12/20 5:00,0,0
2022/12/20 6:00,0,0
2022/12/20 7:00,0,0
2022/12/20 8:00,0.455,455
2022/12/20 9:00,3.102,3102
2022/12/20 10:00,5.676,5676
2022/12/20 11:00,9.53,9530
2022/12/20 12:00,12.475,12475
2022/12/20 13:00,15.487,15487
2022/12/20 14:00,14.943,14943
2022/12/20 15:00,10.999,10999
2022/12/20 16:00,6.995,6995
2022/12/20 17:00,2.417,2417
2022/12/20 18:00,0.23,230
2022/12/20 19:00,0,0
2022/12/20 20:00,0,0
2022/12/20 21:00,0,0
2022/12/20 22:00,0,0
2022/12/20 23:00,0,0
2022/12/21 0:00,0,0
2022/12/21 1:00,0,0
2022/12/21 2:00,0,0
2022/12/21 3:00,0,0
2022/12/21 4:00,0,0
2022/12/21 5:00,0,0
2022/12/21 6:00,0,0
2022/12/21 7:00,0,0
2022/12/21 8:00,0.419,419
2022/12/21 9:00,2.515,2515
2022/12/21 10:00,6.617,6617
2022/12/21 11:00,10.865,10865
2022/12/21 12:00,13.513,13513
2022/12/21 13:00,16.862,16862
2022/12/21 14:00,15.201,15201
2022/12/21 15:00,11.814,11814
2022/12/21 16:00,7.137,7137
2022/12/21 17:00,2.111,2111
2022/12/21 18:00,0.264,264
2022/12/21 19:00,0,0
2022/12/21 20:00,0,0
2022/12/21 21:00,0,0
2022/12/21 22:00,0,0
2022/12/21 23:00,0,0
2022/12/22 0:00,0,0
2022/12/22 1:00,0,0
2022/12/22 2:00,0,0
2022/12/22 3:00,0,0
2022/12/22 4:00,0,0
2022/12/22 5:00,0,0
2022/12/22 6:00,0,0
2022/12/22 7:00,0,0
2022/12/22 8:00,0.505,505
2022/12/22 9:00,2.863,2863
2022/12/22 10:00,6.763,6763
2022/12/22 11:00,11.478,11478
2022/12/22 12:00,13.279,13279
2022/12/22 13:00,16.436,16436
2022/12/22 14:00,14.869,14869
2022/12/22 15:00,12.326,12326
2022/12/22 16:00,7.517,7517
2022/12/22 17:00,2.172,2172
2022/12/22 18:00,0.254,254
2022/12/22 19:00,0,0
2022/12/22 20:00,0,0
2022/12/22 21:00,0,0
2022/12/22 22:00,0,0
2022/12/22 23:00,0,0
2022/12/23 0:00,0,0
2022/12/23 1:00,0,0
2022/12/23 2:00,0,0
2022/12/23 3:00,0,0
2022/12/23 4:00,0,0
2022/12/23 5:00,0,0
2022/12/23 6:00,0,0
2022/12/23 7:00,0,0
2022/12/23 8:00,NA,NA
2022/12/23 9:00,NA,NA
2022/12/23 10:00,NA,NA
2022/12/23 11:00,NA,NA
2022/12/23 12:00,NA,NA
2022/12/23 13:00,NA,NA
2022/12/23 14:00,NA,NA
2022/12/23 15:00,NA,NA
2022/12/23 16:00,NA,NA
2022/12/23 17:00,NA,NA
2022/12/23 18:00,0,0
2022/12/23 19:00,0,0
2022/12/23 20:00,0,0
2022/12/23 21:00,0,0
2022/12/23 22:00,0,0
2022/12/23 23:00,0,0
2022/12/24 0:00,0,0
2022/12/24 1:00,0,0
2022/12/24 2:00,0,0
2022/12/24 3:00,0,0
2022/12/24 4:00,0,0
2022/12/24 5:00,0,0
2022/12/24 6:00,0,0
2022/12/24 7:00,0,0
2022/12/24 8:00,0.512,512
2022/12/24 9:00,2.828,2828
2022/12/24 10:00,6.534,6534
2022/12/24 11:00,10.961,10961
2022/12/24 12:00,13.039,13039
2022/12/24 13:00,15.4,15400
2022/12/24 14:00,15.036,15036
2022/12/24 15:00,11.609,11609
2022/12/24 16:00,7.622,7622
2022/12/24 17:00,2.226,2226
2022/12/24 18:00,0.272,272
2022/12/24 19:00,0,0
2022/12/24 20:00,0,0
2022/12/24 21:00,0,0
2022/12/24 22:00,0,0
2022/12/24 23:00,0,0
2022/12/25 0:00,0,0
2022/12/25 1:00,0,0
2022/12/25 2:00,0,0
2022/12/25 3:00,0,0
2022/12/25 4:00,0,0
2022/12/25 5:00,0,0
2022/12/25 6:00,0,0
2022/12/25 7:00,0,0
2022/12/25 8:00,0.465,465
2022/12/25 9:00,2.695,2695
2022/12/25 10:00,6.45,6450
2022/12/25 11:00,10.92,10920
2022/12/25 12:00,13.004,13004
2022/12/25 13:00,15.4,15400
2022/12/25 14:00,15.254,15254
2022/12/25 15:00,11.949,11949
2022/12/25 16:00,7.674,7674
2022/12/25 17:00,2.287,2287
2022/12/25 18:00,0.288,288
2022/12/25 19:00,0,0
2022/12/25 20:00,0,0
2022/12/25 21:00,0,0
2022/12/25 22:00,0,0
2022/12/25 23:00,0,0
2022/12/26 0:00,0,0
2022/12/26 1:00,0,0
2022/12/26 2:00,0,0
2022/12/26 3:00,0,0
2022/12/26 4:00,0,0
2022/12/26 5:00,0,0
2022/12/26 6:00,0,0
2022/12/26 7:00,0,0
2022/12/26 8:00,0.537,537
2022/12/26 9:00,3.168,3168
2022/12/26 10:00,6.556,6556
2022/12/26 11:00,10.995,10995
2022/12/26 12:00,13.115,13115
2022/12/26 13:00,16.172,16172
2022/12/26 14:00,14.277,14277
2022/12/26 15:00,11.676,11676
2022/12/26 16:00,7.63,7630
2022/12/26 17:00,2.357,2357
2022/12/26 18:00,0.325,325
2022/12/26 19:00,0,0
2022/12/26 20:00,0,0
2022/12/26 21:00,0,0
2022/12/26 22:00,0,0
2022/12/26 23:00,0,0
2022/12/27 0:00,0,0
2022/12/27 1:00,0,0
2022/12/27 2:00,0,0
2022/12/27 3:00,0,0
2022/12/27 4:00,0,0
2022/12/27 5:00,0,0
2022/12/27 6:00,0,0
2022/12/27 7:00,0,0
2022/12/27 8:00,0.476,476
2022/12/27 9:00,2.699,2699
2022/12/27 10:00,6.071,6071
2022/12/27 11:00,10.429,10429
2022/12/27 12:00,13.274,13274
2022/12/27 13:00,17.114,17114
2022/12/27 14:00,15.759,15759
2022/12/27 15:00,11.932,11932
2022/12/27 16:00,7.731,7731
2022/12/27 17:00,2.474,2474
2022/12/27 18:00,0.411,411
2022/12/27 19:00,0,0
2022/12/27 20:00,0,0
2022/12/27 21:00,0,0
2022/12/27 22:00,0,0
2022/12/27 23:00,0,0
2022/12/28 0:00,0,0
2022/12/28 1:00,0,0
2022/12/28 2:00,0,0
2022/12/28 3:00,0,0
2022/12/28 4:00,0,0
2022/12/28 5:00,0,0
2022/12/28 6:00,0,0
2022/12/28 7:00,0,0
2022/12/28 8:00,0.458,458
2022/12/28 9:00,2.651,2651
2022/12/28 10:00,6.212,6212
2022/12/28 11:00,10.21,10210
2022/12/28 12:00,12.24,12240
2022/12/28 13:00,15.744,15744
2022/12/28 14:00,14.897,14897
2022/12/28 15:00,11.761,11761
2022/12/28 16:00,7.504,7504
2022/12/28 17:00,2.438,2438
2022/12/28 18:00,0.37,370
2022/12/28 19:00,0,0
2022/12/28 20:00,0,0
2022/12/28 21:00,0,0
2022/12/28 22:00,0,0
2022/12/28 23:00,0,0
2022/12/29 0:00,0,0
2022/12/29 1:00,0,0
2022/12/29 2:00,0,0
2022/12/29 3:00,0,0
2022/12/29 4:00,0,0
2022/12/29 5:00,0,0
2022/12/29 6:00,0,0
2022/12/29 7:00,0,0
2022/12/29 8:00,0.272,272
2022/12/29 9:00,1.86,1860
2022/12/29 10:00,5.187,5187
2022/12/29 11:00,8.127,8127
2022/12/29 12:00,11.087,11087
2022/12/29 13:00,11.906,11906
2022/12/29 14:00,14.221,14221
2022/12/29 15:00,11.99,11990
2022/12/29 16:00,7.315,7315
2022/12/29 17:00,2.577,2577
2022/12/29 18:00,0.397,397
2022/12/29 19:00,0,0
2022/12/29 20:00,0,0
2022/12/29 21:00,0,0
2022/12/29 22:00,0,0
2022/12/29 23:00,0,0
2022/12/30 0:00,0,0
2022/12/30 1:00,0,0
2022/12/30 2:00,0,0
2022/12/30 3:00,0,0
2022/12/30 4:00,0,0
2022/12/30 5:00,0,0
2022/12/30 6:00,0,0
2022/12/30 7:00,0,0
2022/12/30 8:00,0.477,477
2022/12/30 9:00,2.679,2679
2022/12/30 10:00,6.08,6080
2022/12/30 11:00,10.188,10188
2022/12/30 12:00,12.631,12631
2022/12/30 13:00,15.264,15264
2022/12/30 14:00,14.518,14518
2022/12/30 15:00,11.907,11907
2022/12/30 16:00,7.669,7669
2022/12/30 17:00,2.593,2593
2022/12/30 18:00,0.419,419
2022/12/30 19:00,0,0
2022/12/30 20:00,0,0
2022/12/30 21:00,0,0
2022/12/30 22:00,0,0
2022/12/30 23:00,0,0
2022/12/31 0:00,0,0
2022/12/31 1:00,0,0
2022/12/31 2:00,0,0
2022/12/31 3:00,0,0
2022/12/31 4:00,0,0
2022/12/31 5:00,0,0
2022/12/31 6:00,0,0
2022/12/31 7:00,0,0
2022/12/31 8:00,0.438,438
2022/12/31 9:00,2.607,2607
2022/12/31 10:00,6.279,6279
2022/12/31 11:00,10.656,10656
2022/12/31 12:00,12.887,12887
2022/12/31 13:00,15.68,15680
2022/12/31 14:00,14.823,14823
2022/12/31 15:00,12.066,12066
2022/12/31 16:00,7.668,7668
2022/12/31 17:00,2.607,2607
2022/12/31 18:00,0.451,451
2022/12/31 19:00,0,0
2022/12/31 20:00,0,0
2022/12/31 21:00,0,0
2022/12/31 22:00,0,0
2022/12/31 23:00,0,0
2023/1/1 0:00,0,0
2023/1/1 1:00,0,0
2023/1/1 2:00,0,0
2023/1/1 3:00,0,0
2023/1/1 4:00,0,0
2023/1/1 5:00,0,0
2023/1/1 6:00,0,0
2023/1/1 7:00,0,0
2023/1/1 8:00,0.376,376
2023/1/1 9:00,2.509,2509
2023/1/1 10:00,5.714,5714
2023/1/1 11:00,9.119,9119
2023/1/1 12:00,9.317,9317
2023/1/1 13:00,7.995,7995
2023/1/1 14:00,10.522,10522
2023/1/1 15:00,8.491,8491
2023/1/1 16:00,5.546,5546
2023/1/1 17:00,3.183,3183
2023/1/1 18:00,0.462,462
2023/1/1 19:00,0,0
2023/1/1 20:00,0,0
2023/1/1 21:00,0,0
2023/1/1 22:00,0,0
2023/1/1 23:00,0,0
2023/1/2 0:00,0,0
2023/1/2 1:00,0,0
2023/1/2 2:00,0,0
2023/1/2 3:00,0,0
2023/1/2 4:00,0,0
2023/1/2 5:00,0,0
2023/1/2 6:00,0,0
2023/1/2 7:00,0,0
2023/1/2 8:00,0.54,540
2023/1/2 9:00,3.576,3576
2023/1/2 10:00,5.785,5785
2023/1/2 11:00,11.897,11897
2023/1/2 12:00,11.06,11060
2023/1/2 13:00,10.046,10046
2023/1/2 14:00,9.689,9689
2023/1/2 15:00,7.63,7630
2023/1/2 16:00,5.56,5560
2023/1/2 17:00,1.651,1651
2023/1/2 18:00,0.504,504
2023/1/2 19:00,0,0
2023/1/2 20:00,0,0
2023/1/2 21:00,0,0
2023/1/2 22:00,0,0
2023/1/2 23:00,0,0
2023/1/3 0:00,0,0
2023/1/3 1:00,0,0
2023/1/3 2:00,0,0
2023/1/3 3:00,0,0
2023/1/3 4:00,0,0
2023/1/3 5:00,0,0
2023/1/3 6:00,0,0
2023/1/3 7:00,0,0
2023/1/3 8:00,0.489,489
2023/1/3 9:00,2.342,2342
2023/1/3 10:00,4.696,4696
2023/1/3 11:00,6.052,6052
2023/1/3 12:00,8.499,8499
2023/1/3 13:00,9.988,9988
2023/1/3 14:00,7.671,7671
2023/1/3 15:00,4.516,4516
2023/1/3 16:00,3.623,3623
2023/1/3 17:00,2.776,2776
2023/1/3 18:00,0.317,317
2023/1/3 19:00,0,0
2023/1/3 20:00,0,0
2023/1/3 21:00,0,0
2023/1/3 22:00,0,0
2023/1/3 23:00,0,0
2023/1/4 0:00,0,0
2023/1/4 1:00,0,0
2023/1/4 2:00,0,0
2023/1/4 3:00,0,0
2023/1/4 4:00,0,0
2023/1/4 5:00,0,0
2023/1/4 6:00,0,0
2023/1/4 7:00,0,0
2023/1/4 8:00,0.046,46
2023/1/4 9:00,0.699,699
2023/1/4 10:00,2.534,2534
2023/1/4 11:00,7.919,7919
2023/1/4 12:00,11.666,11666
2023/1/4 13:00,14.468,14468
2023/1/4 14:00,12.824,12824
2023/1/4 15:00,11.155,11155
2023/1/4 16:00,6.582,6582
2023/1/4 17:00,2.81,2810
2023/1/4 18:00,0.729,729
2023/1/4 19:00,0,0
2023/1/4 20:00,0,0
2023/1/4 21:00,0,0
2023/1/4 22:00,0,0
2023/1/4 23:00,0,0
2023/1/5 0:00,0,0
2023/1/5 1:00,0,0
2023/1/5 2:00,0,0
2023/1/5 3:00,0,0
2023/1/5 4:00,0,0
2023/1/5 5:00,0,0
2023/1/5 6:00,0,0
2023/1/5 7:00,0,0
2023/1/5 8:00,0.383,383
2023/1/5 9:00,2.564,2564
2023/1/5 10:00,5.737,5737
2023/1/5 11:00,9.287,9287
2023/1/5 12:00,12.914,12914
2023/1/5 13:00,15.103,15103
2023/1/5 14:00,15.327,15327
2023/1/5 15:00,11.693,11693
2023/1/5 16:00,7.864,7864
2023/1/5 17:00,2.843,2843
2023/1/5 18:00,0.464,464
2023/1/5 19:00,0,0
2023/1/5 20:00,0,0
2023/1/5 21:00,0,0
2023/1/5 22:00,0,0
2023/1/5 23:00,0,0
2023/1/6 0:00,0,0
2023/1/6 1:00,0,0
2023/1/6 2:00,0,0
2023/1/6 3:00,0,0
2023/1/6 4:00,0,0
2023/1/6 5:00,0,0
2023/1/6 6:00,0,0
2023/1/6 7:00,0,0
2023/1/6 8:00,0.365,365
2023/1/6 9:00,2.343,2343
2023/1/6 10:00,6.055,6055
2023/1/6 11:00,10.918,10918
2023/1/6 12:00,14.095,14095
2023/1/6 13:00,13.85,13850
2023/1/6 14:00,16.935,16935
2023/1/6 15:00,12.536,12536
2023/1/6 16:00,7.905,7905
2023/1/6 17:00,2.761,2761
2023/1/6 18:00,0.401,401
2023/1/6 19:00,0,0
2023/1/6 20:00,0,0
2023/1/6 21:00,0,0
2023/1/6 22:00,0,0
2023/1/6 23:00,0,0
2023/1/7 0:00,0,0
2023/1/7 1:00,0,0
2023/1/7 2:00,0,0
2023/1/7 3:00,0,0
2023/1/7 4:00,0,0
2023/1/7 5:00,0,0
2023/1/7 6:00,0,0
2023/1/7 7:00,0,0
2023/1/7 8:00,0.262,262
2023/1/7 9:00,2.026,2026
2023/1/7 10:00,3.793,3793
2023/1/7 11:00,9.687,9687
2023/1/7 12:00,10.165,10165
2023/1/7 13:00,11.472,11472
2023/1/7 14:00,10.647,10647
2023/1/7 15:00,8.458,8458
2023/1/7 16:00,6.669,6669
2023/1/7 17:00,3.079,3079
2023/1/7 18:00,0.581,581
2023/1/7 19:00,0,0
2023/1/7 20:00,0,0
2023/1/7 21:00,0,0
2023/1/7 22:00,0,0
2023/1/7 23:00,0,0
2023/1/8 0:00,0,0
2023/1/8 1:00,0,0
2023/1/8 2:00,0,0
2023/1/8 3:00,0,0
2023/1/8 4:00,0,0
2023/1/8 5:00,0,0
2023/1/8 6:00,0,0
2023/1/8 7:00,0,0
2023/1/8 8:00,0.038,38
2023/1/8 9:00,0.659,659
2023/1/8 10:00,1.969,1969
2023/1/8 11:00,2.642,2642
2023/1/8 12:00,2.782,2782
2023/1/8 13:00,3.235,3235
2023/1/8 14:00,4.324,4324
2023/1/8 15:00,4.042,4042
2023/1/8 16:00,2.58,2580
2023/1/8 17:00,1.101,1101
2023/1/8 18:00,0.088,88
2023/1/8 19:00,0,0
2023/1/8 20:00,0,0
2023/1/8 21:00,0,0
2023/1/8 22:00,0,0
2023/1/8 23:00,0,0
2023/1/9 0:00,0,0
2023/1/9 1:00,0,0
2023/1/9 2:00,0,0
2023/1/9 3:00,0,0
2023/1/9 4:00,0,0
2023/1/9 5:00,0,0
2023/1/9 6:00,0,0
2023/1/9 7:00,0,0
2023/1/9 8:00,0.103,103
2023/1/9 9:00,1.34,1340
2023/1/9 10:00,3.22,3220
2023/1/9 11:00,3.894,3894
2023/1/9 12:00,4.941,4941
2023/1/9 13:00,5.938,5938
2023/1/9 14:00,5.695,5695
2023/1/9 15:00,2.711,2711
2023/1/9 16:00,1.543,1543
2023/1/9 17:00,0.465,465
2023/1/9 18:00,0.059,59
2023/1/9 19:00,0,0
2023/1/9 20:00,0,0
2023/1/9 21:00,0,0
2023/1/9 22:00,0,0
2023/1/9 23:00,0,0
2023/1/10 0:00,0,0
2023/1/10 1:00,0,0
2023/1/10 2:00,0,0
2023/1/10 3:00,0,0
2023/1/10 4:00,0,0
2023/1/10 5:00,0,0
2023/1/10 6:00,0,0
2023/1/10 7:00,0,0
2023/1/10 8:00,0.012,12
2023/1/10 9:00,0.764,764
2023/1/10 10:00,2.108,2108
2023/1/10 11:00,2.897,2897
2023/1/10 12:00,1.613,1613
2023/1/10 13:00,2.467,2467
2023/1/10 14:00,1.871,1871
2023/1/10 15:00,1.625,1625
2023/1/10 16:00,0.899,899
2023/1/10 17:00,1.038,1038
2023/1/10 18:00,0.147,147
2023/1/10 19:00,0,0
2023/1/10 20:00,0,0
2023/1/10 21:00,0,0
2023/1/10 22:00,0,0
2023/1/10 23:00,0,0
2023/1/11 0:00,0,0
2023/1/11 1:00,0,0
2023/1/11 2:00,0,0
2023/1/11 3:00,0,0
2023/1/11 4:00,0,0
2023/1/11 5:00,0,0
2023/1/11 6:00,0,0
2023/1/11 7:00,0,0
